YEAR,LONGITUDE,WELL NO.,LATITUDE,DISTRICT,LOCATION,TALUKA,SITE,HCO3,SIO2,CO3,NO3,SO4,SAR,ALK,TDS,CL,TH,EC,PH,CA,ID,MG,NA,FE,K,F
2020,,,,Bhavnagar,,,Mahuva,830.0,,0.0,68.0,190.0,30.21,681.0,3082.0,1014.0,210.0,4600.0,8.22,24.0,121.0,36.48,1007.0,,1.9,0.87
2020,,,,Bhavnagar,,,Bora,647.0,,72.0,55.0,54.0,18.92,651.0,1049.0,78.0,70.0,1566.0,8.56,16.0,122.0,7.296,364.0,,1.7,2.0
2020,,,,Bhavnagar,,,Datha,366.0,,0.0,7.3,51.0,9.08,300.0,823.0,213.0,130.0,1228.0,8.08,28.0,123.0,14.592,238.0,,6.7,1.3
2020,,,,Bhavnagar,,,Longadi,293.0,,0.0,4.5,31.0,3.02,240.0,448.0,64.0,150.0,668.0,8.05,36.0,124.0,14.592,85.0,,27.0,0.57
2020,,,,Bhavnagar,,,Pasvi,342.0,,0.0,31.0,46.0,1.2,280.0,539.0,64.0,330.0,805.0,7.75,60.0,125.0,43.776,50.0,,5.9,0.3
2020,,,,Bhavnagar,,,Kundheli,244.0,,0.0,32.0,83.0,2.28,200.0,806.0,241.0,400.0,1203.0,7.85,80.0,126.0,48.64,105.0,,0.9,0.34
2020,,,,Bhavnagar,,,Talaja2,415.0,,0.0,94.0,61.0,1.75,340.0,831.0,142.0,490.0,1240.0,8.06,92.0,127.0,63.0,89.0,,0.56,0.51
2020,,,,Bhavnagar,,,Trapaj,317.0,,0.0,185.0,160.0,0.96,260.0,1017.0,163.0,671.0,1518.0,7.02,176.0,128.0,56.0,57.0,,0.47,0.31
2020,,,,Bhavnagar,,,Vavdi,342.0,,0.0,70.0,110.0,1.41,280.0,677.0,78.0,400.0,1010.0,7.43,52.0,129.0,66.0,65.0,,0.99,0.36
2020,,,,Bhavnagar,,,Bhumbhali,696.0,,0.0,7.7,637.0,15.0658,570.0,3085.0,858.0,560.0,4605.0,8.09,80.0,130.0,88.0,820.0,,17.0,0.63
2020,,,,Bhavnagar,,,Ghogha,488.0,,72.0,181.0,194.0,10.7362,520.0,2197.0,546.0,410.0,3279.0,8.36,96.0,131.0,41.0,500.0,,53.0,0.28
2020,,,,Bhavnagar,,,Bhavnagar1,403.0,,0.0,38.0,74.0,5.7196,330.0,850.0,184.0,250.0,1268.0,7.82,60.0,132.0,24.0,208.0,,0.77,0.38
2020,,,,Bhavnagar,,,Ambala,195.0,,0.0,1.9,16.0,1.53,160.0,275.0,28.0,130.0,411.0,8.03,28.0,133.0,15.0,40.0,,1.8,0.45
2020,,,,Bhavnagar,,,Piperla,317.0,,0.0,34.0,52.0,1.12,260.0,595.0,92.0,350.0,888.0,7.66,84.0,134.0,34.0,48.0,,0.77,0.26
2020,,,,Bhavnagar,,,Palitana2,366.0,,0.0,10.0,51.0,1.29,300.0,637.0,113.0,370.0,950.0,7.21,92.0,135.0,34.0,57.0,,6.22,0.26
2020,,,,Bhavnagar,,,Sajnasar,378.0,,0.0,27.0,49.0,1.56,310.0,600.0,78.0,330.0,895.0,7.77,76.0,136.0,34.0,65.0,,3.1,0.42
2020,,,,Bhavnagar,,,Vadal,305.0,,0.0,100.0,52.0,1.72,250.0,707.0,142.0,410.0,1055.0,7.84,72.0,137.0,56.0,80.0,,0.48,0.32
2020,,,,Bhavnagar,,,Ningala,256.0,,0.0,8.4,32.0,4.81,210.0,401.0,57.0,90.0,598.0,8.09,16.0,138.0,12.0,105.0,,0.67,0.45
2020,,,,Bhavnagar,,,Dhasa,305.0,,0.0,39.0,48.0,2.49,250.0,577.0,92.0,270.0,861.0,8.19,68.0,139.0,24.0,94.0,,0.32,0.33
2020,,,,Bhavnagar,,,Gariyadhar,207.0,,0.0,94.0,142.0,3.99,170.0,1020.0,319.0,430.0,1523.0,8.15,60.0,140.0,68.0,190.0,,0.46,0.45
2020,,,,Bhavnagar,,,Panchpipla,366.0,,0.0,26.0,73.0,3.94,300.0,775.0,170.0,300.0,1156.0,8.14,40.0,141.0,49.0,157.0,,0.2,0.55
2020,,,,Bhavnagar,,,Khijadiya,512.0,,0.0,23.0,108.0,10.13,420.0,1519.0,432.0,280.0,2267.0,8.18,40.0,142.0,44.0,390.0,,0.16,1.28
2020,,,,Bhavnagar,,,Gadhada2,366.0,,0.0,10.0,32.0,1.76,300.0,545.0,78.0,290.0,814.0,8.11,80.0,143.0,22.0,69.0,,7.97,0.31
2020,,,,Bhavnagar,,,Tatam,317.0,,0.0,365.0,288.0,3.11,260.0,3392.0,1283.0,2022.0,5062.0,8.08,289.0,144.0,316.0,322.0,,1.52,0.48
2020,,,,Bhavnagar,,,Tardhera,244.0,,0.0,234.0,99.0,1.93,200.0,1214.0,319.0,661.0,1812.0,8.23,116.0,145.0,90.0,114.0,,1.04,0.42
2020,,,,Chhota,,,,,,,,,,,,,,,,,,,,,,
Udaipur,,,Govindpur,500.0,,,0.0,20.0,10.9,410.0,4686.65,2028.0,1591.0,6995.0,7.96,148.296,146.0,297.0,1000.0,,5.8,1.9,,,,
2020,,,,Chhota,,,,,,,,,,,,,,,,,,,,,,
Udaipur,,,Alhadpura,427.0,,,0.0,32.0,2.67,350.0,702.83,113.0,320.0,1049.0,8.02,44.088,147.0,51.0,110.0,,2.8,1.1,,,,
2020,,,,Chhota,,,,,,,,,,,,,,,,,,,,,,
Udaipur,,,Pitha,293.0,,,0.0,47.0,1.32,240.0,579.55,113.0,350.0,865.0,7.96,52.104,148.0,54.0,57.0,,1.9,0.9,,,,
2020,,,,Chhota,,,,,,,,,,,,,,,,,,,,,,
Udaipur,,,Kaprali,281.0,,,0.0,54.0,0.95,230.0,423.44,28.0,270.0,632.0,7.78,68.0,149.0,24.0,36.0,,1.5,0.67,,,,
2020,,,,Chhota,,,,,,,,,,,,,,,,,,,,,,
Udaipur,,,Sengpur,268.0,,,0.0,22.0,0.76,220.0,362.47,28.0,240.0,541.0,7.72,60.0,150.0,22.0,27.0,,0.3,0.57,,,,
2020,,,,Chhota,,,,,,,,,,,,,,,,,,,,,,
Udaipur,,,Motichikli,317.0,,,0.0,19.0,1.37,260.0,434.16,28.0,250.0,648.0,7.78,64.0,151.0,22.0,50.0,,0.41,3.6,,,,
2020,,,,Chhota,,,,,,,,,,,,,,,,,,,,,,
Udaipur,,,Bhindol,976.0,,,0.0,3.9,6.62,801.0,1172.5,92.0,350.0,1750.0,8.2,28.0,152.0,68.0,285.0,,0.77,4.0,,,,
2020,,,,Chhota,,,,,,,,,,,,,,,,,,,,,,
Udaipur,,,Chavaria,439.0,,,0.0,101.0,3.8,360.0,970.83,199.0,410.0,1449.0,7.86,64.0,153.0,61.0,178.0,,2.6,4.05,,,,
2020,,,,Chhota,,,,,,,,,,,,,,,,,,,,,,
Udaipur,,,Panvad,549.0,,,0.0,20.0,7.8,450.0,1003.66,177.0,230.0,1498.0,8.02,36.0,154.0,34.0,272.0,,4.4,1.8,,,,
2020,,,,Chhota,,,,,,,,,,,,,,,,,,,,,,
Udaipur,,,Chhota Udaipur,207.0,,,0.0,40.0,2.08,170.0,554.76,85.0,240.0,828.0,7.53,60.0,155.0,21.888,74.0,,0.71,1.0,,,,
2020,,,,Chhota,,,,,,,,,,,,,,,,,,,,,,
Udaipur,,,Ferkuva,244.0,,,0.0,37.0,0.43,200.0,430.14,71.0,300.0,642.0,7.57,88.0,156.0,19.456,17.0,,3.4,0.45,,,,
2020,,,,Chhota,,,,,,,,,,,,,,,,,,,,,,
Udaipur,,,Ghhamodi,232.0,,,0.0,1.6,1.72,190.0,345.72,50.0,160.0,516.0,7.72,48.0,157.0,9.728,50.0,,0.86,1.1,,,,
2020,,,,Chhota,,,,,,,,,,,,,,,,,,,,,,
Udaipur,,,Kevadi,220.0,,,0.0,9.3,1.23,180.0,347.06,43.0,190.0,518.0,7.54,60.0,158.0,9.728,39.0,,0.22,0.93,,,,
2020,,,,Chhota,,,,,,,,,,,,,,,,,,,,,,
Udaipur,,,Pavi,525.0,,,0.0,12.0,5.12,431.0,1344.69,376.0,480.0,2007.0,8.0,128.0,159.0,38.912,258.0,,10.0,0.95,,,,
2020,,,,Dahod,,,Salaya,366.0,,0.0,7.4,38.0,2.37,300.0,596.3,78.0,260.0,890.0,7.92,84.0,160.0,12.0,88.0,,2.1,0.6
2020,,,,Dohad,,,Wadia,219.0,,0.0,65.0,185.0,2.46,180.0,1556.41,483.0,800.0,2323.0,8.1,208.0,161.0,68.0,160.0,,10.0,1.7
2020,,,,Dohad,,,Limbdi,329.0,,0.0,1.3,15.0,2.74,270.0,521.93,78.0,200.0,779.0,7.83,68.0,162.0,7.3,89.0,,5.18,0.79
2020,,,,Dohad,,,Sukhsar,317.0,,0.0,55.0,35.0,2.61,260.0,565.48,50.0,220.0,844.0,7.69,80.0,163.0,4.9,89.0,,1.9,0.97
2020,,,,Dohad,,,Sarsava,183.0,,0.0,8.0,5.0,1.18,150.0,256.61,29.0,130.0,383.0,7.74,52.0,164.0,0.0,31.0,,7.77,0.48
2020,,,,Dohad,,,Bapda,366.0,,0.0,20.0,72.0,5.96,300.0,785.24,135.0,180.0,1172.0,7.96,44.0,165.0,17.0,184.0,,2.67,0.91
2020,,,,Dohad,,,Devgadh bariya,220.0,,0.0,16.0,67.0,3.57,180.0,615.06,142.0,210.0,918.0,8.2,40.0,166.0,27.0,119.0,,3.3,0.96
2020,,,,Dohad,,,Khandania,317.0,,0.0,24.0,20.0,1.71,260.0,468.33,28.0,210.0,699.0,7.88,60.0,167.0,15.0,57.0,,1.5,1.0
2020,,,,Dohad,,,Tokarba,378.0,,0.0,4.0,37.0,3.08,310.0,657.27,107.0,250.0,981.0,8.04,84.0,168.0,10.0,112.0,,2.57,1.0
2020,,,,Dohad,,,Kanjetha,378.0,,0.0,9.4,2.0,2.31,310.0,504.51,43.0,210.0,753.0,8.09,68.0,169.0,10.0,77.0,,3.0,0.97
2020,,,,Dohad,,,Dhanpur,512.0,,0.0,30.0,98.0,2.08,420.0,1139.0,227.0,600.0,1700.0,7.98,184.0,170.0,34.0,117.0,,11.6,1.3
2020,,,,Dohad,,,Amba Katch,390.0,,0.0,70.0,38.0,2.71,320.0,720.25,85.0,300.0,1075.0,8.19,80.0,171.0,24.0,108.0,,9.0,1.2
2020,,,,Dohad,,,Garbara,463.0,,0.0,822.0,396.0,10.76,380.0,5480.6,1740.0,1900.0,8180.0,7.9,120.0,172.0,389.0,1079.0,,28.5,6.8
2020,,,,Dohad,,,Panchwada,390.0,,0.0,24.0,24.0,1.12,320.0,607.69,64.0,350.0,907.0,8.15,16.0,173.0,75.0,48.0,,3.69,1.76
2020,,,,Dohad,,,Varamkheda,220.0,,0.0,30.0,11.0,0.67,180.0,388.6,50.0,240.0,580.0,8.11,28.0,174.0,41.0,24.0,,1.54,1.0
2020,,,,Dohad,,,Dahod Urban-3,317.0,,0.0,137.0,97.0,3.67,260.0,1099.47,220.0,450.0,1641.0,7.88,48.0,175.0,80.0,179.0,,3.39,0.74
2020,,,,Dohad,,,Dahod Urban-2,317.0,,0.0,155.0,175.0,4.14,260.0,1548.37,390.0,690.0,2311.0,7.97,52.0,176.0,136.0,250.0,,4.94,3.45
2020,,,,Dohad,,,Dahod Urban-1,171.0,,0.0,56.0,31.0,0.69,140.0,424.11,57.0,250.0,633.0,8.06,40.0,177.0,36.0,25.0,,0.38,1.16
2020,,,,Dohad,,,Mirakhedi,256.0,,0.0,32.0,50.0,0.6,210.0,578.21,85.0,360.0,863.0,8.11,56.0,178.0,54.0,26.0,,0.85,0.88
2020,,,,Dohad,,,Dahod2,342.0,,0.0,76.0,43.0,3.32,281.0,1186.57,291.0,440.0,1771.0,7.97,28.0,179.0,90.0,160.0,,2.27,2.3
2020,,,,Dohad,,,Dadhela,232.0,,0.0,30.0,38.0,1.16,190.0,477.04,64.0,260.0,712.0,8.16,36.0,180.0,41.0,43.0,,4.36,1.26
2020,,,,Daman,,,Warkund,293.0,,0.0,2.0,22.0,1.87,240.0,452.92,71.0,230.0,676.0,8.08,36.0,181.0,34.0,65.0,,0.5,0.77
2020,,,,Daman,,,Dalwada,293.0,,0.0,15.0,34.0,1.33,240.0,460.96,64.0,270.0,688.0,8.14,48.0,182.0,36.0,50.0,,3.8,0.31
2020,,,,Dangs-Ahwa,,,Mehskatri,281.0,,0.0,3.0,18.0,0.66,230.0,345.72,21.0,230.0,516.0,7.73,68.0,183.0,15.0,23.0,,0.34,0.2
2020,,,,Dangs-Ahwa,,,Kalibel,305.0,,0.0,3.0,69.0,1.14,250.0,465.65,50.0,290.0,695.0,8.09,64.0,184.0,32.0,45.0,,0.55,0.52
2020,,,,Dangs-Ahwa,,,Sodmal,366.0,,0.0,11.0,27.0,1.23,300.0,478.38,36.0,290.0,714.0,8.25,40.0,185.0,46.0,48.0,,0.22,0.94
2020,,,,Dangs-Ahwa,,,Bardipada,598.0,,0.0,15.0,170.0,10.0,490.0,1735.3,483.0,370.0,2590.0,8.21,56.0,186.0,56.0,459.0,,2.07,0.86
2020,,,,Dangs-Ahwa,,,Mahal,390.0,,0.0,2.0,65.0,3.44,320.0,688.76,107.0,250.0,1028.0,8.24,36.0,187.0,39.0,125.0,,2.37,1.14
2020,,,,Dangs-Ahwa,,,Subir,549.0,,0.0,3.0,43.0,1.9,450.0,700.15,64.0,380.0,1045.0,8.14,72.0,188.0,49.0,85.0,,2.64,0.51
2020,,,,Dangs-Ahwa,,,Ghubita,268.0,,0.0,1.0,30.0,1.7,220.0,619.75,149.0,290.0,925.0,7.73,76.0,189.0,24.0,67.0,,7.1,0.0
2020,,,,Dangs-Ahwa,,,Ahwa1,451.0,,0.0,18.0,60.0,2.34,370.0,757.1,128.0,350.0,1130.0,8.13,40.0,190.0,61.0,101.0,,20.0,0.0
2020,,,,Dangs-Ahwa,,,Umberpada,427.0,,48.0,16.0,33.0,2.21,430.0,688.76,57.0,360.0,1028.0,8.34,40.0,191.0,63.0,97.0,,0.64,0.35
2020,,,,Dangs-Ahwa,,,Chichpada,659.0,,0.0,36.0,45.0,3.34,541.0,1091.43,199.0,520.0,1629.0,7.8,104.0,192.0,63.0,175.0,,7.5,1.12
2020,,,,Dangs-Ahwa,,,Dhumkhal,403.0,,0.0,17.0,33.0,1.15,331.0,584.24,64.0,360.0,872.0,7.81,76.0,193.0,41.0,50.0,,0.5,0.47
2020,,,,Dangs-Ahwa,,,Jakana,403.0,,0.0,12.0,45.0,0.64,331.0,629.8,107.0,450.0,940.0,8.1,112.0,194.0,41.0,31.0,,0.85,0.31
2020,,,,Dangs-Ahwa,,,Malegaon,159.0,,0.0,2.0,35.0,2.1,130.0,499.82,135.0,210.0,746.0,8.27,48.0,195.0,22.0,70.0,,0.64,0.23
2020,,,,Dangs-Ahwa,,,Baripada,317.0,,0.0,100.0,84.0,1.84,260.0,723.6,121.0,400.0,1080.0,7.12,68.0,196.0,56.0,85.0,,1.15,0.5
2020,,,,Dangs-Ahwa,,,Chikhli,232.0,,0.0,19.0,31.0,0.78,190.0,363.14,43.0,240.0,542.0,8.1,64.0,197.0,19.0,28.0,,0.45,0.22
2020,,,,Dangs-Ahwa,,,Aherdi,317.0,,0.0,9.0,33.0,1.02,260.0,458.95,43.0,290.0,685.0,8.01,60.0,198.0,34.0,38.0,,1.92,0.39
2020,,,,Dangs-Ahwa,,,Nana pada,244.0,,0.0,24.0,43.0,0.89,200.0,473.02,92.0,310.0,706.0,7.95,64.0,199.0,36.0,36.0,,0.25,0.27
2020,,,,Dangs-Ahwa,,,Sakarpatal,281.0,,0.0,43.0,36.0,1.77,230.0,438.85,43.0,240.0,655.0,7.91,48.0,200.0,29.0,62.0,,2.07,0.34
2020,,,,Dangs-Ahwa,,,Jamalpada,329.0,,0.0,1.0,43.0,2.3,270.0,622.43,142.0,310.0,929.0,8.15,48.0,201.0,46.0,93.0,,1.36,0.85
2020,,,,Dangs-Ahwa,,,Waghai,171.0,,0.0,18.0,140.0,2.11,140.0,1038.5,376.0,560.0,1550.0,7.85,136.0,202.0,54.0,115.0,,0.92,0.3
2020,,,,Dangs-Ahwa,,,Chinchnogaotha,476.0,,0.0,32.0,30.0,1.91,390.0,712.21,92.0,390.0,1063.0,7.82,72.0,203.0,51.0,87.0,,8.33,0.57
2020,,,,Dangs-Ahwa,,,Nadak khadi,305.0,,0.0,60.0,60.0,2.19,250.0,726.28,135.0,370.0,1084.0,8.27,40.0,204.0,66.0,97.0,,0.34,0.8
2020,,,,Dangs-Ahwa,,,Bori Goatha 1,354.0,,0.0,4.0,13.0,0.63,290.0,420.76,28.0,280.0,628.0,8.17,44.0,205.0,41.0,24.0,,0.83,0.14
2020,,,,Dangs-Ahwa,,,Vanzat Amba,232.0,,0.0,15.0,35.0,1.37,190.0,438.85,78.0,250.0,655.0,7.43,56.0,206.0,27.0,50.0,,2.5,0.43
2020,,,,Diu,,,Jalawadi,281.0,,0.0,1.1,118.0,8.75,230.0,6868.0,3545.0,2892.0,10250.0,7.88,569.136,207.0,357.504,1082.0,,52.0,0.31
2020,,,,Diu,,,Moiwachawadi,378.0,,0.0,127.0,322.0,6.75,310.0,3310.0,1205.0,1201.0,4940.0,7.98,196.392,208.0,172.672,538.0,,64.0,0.62
2020,,,,Diu,,,Gomtimata,610.0,,0.0,104.0,189.0,8.66,500.0,2324.0,709.0,651.0,3468.0,8.19,68.0,209.0,116.736,508.0,,39.0,0.64
2020,,,,Gandhinagar,,,Paliya,598.0,,0.0,107.0,109.0,4.1,490.0,1648.0,362.0,701.0,2460.0,7.41,88.0,210.0,117.0,250.0,,3.5,1.4
2020,,,,Gir Somnath,,,Ankolwadi,488.0,,0.0,8.0,30.0,1.92,400.0,744.37,85.0,370.0,1111.0,7.2,68.0,211.0,49.0,85.0,,0.88,0.27
2020,,,,Jamnagar,,,Amaliya Chokdi,366.0,,0.0,13.0,112.0,4.46,300.0,2024.07,780.0,850.0,3021.0,7.04,140.0,212.0,122.0,299.0,,7.19,2.3
2020,,,,Jamnagar,,,Ambardi,464.0,,0.0,86.0,84.0,3.91,381.0,1286.4,298.0,515.0,1920.0,7.43,80.0,213.0,77.0,204.0,,2.16,1.3
2020,,,,Jamnagar,,,Amran1,134.0,,0.0,3.0,13.0,1.46,110.0,320.26,78.0,150.0,478.0,6.64,24.0,214.0,22.0,41.0,,4.79,0.62
2020,,,,Jamnagar,,,Aramda or Arambhada,549.0,,0.0,5.0,110.0,9.14,450.0,1574.5,426.0,310.0,2350.0,7.47,48.0,215.0,46.0,370.0,,31.17,4.3
2020,,,,Jamnagar,,,Balwa,342.0,,0.0,114.0,75.0,1.25,281.0,954.75,191.0,560.0,1425.0,7.26,136.0,216.0,54.0,68.0,,0.36,0.25
2020,,,,Jamnagar,,,Bangour  Choukdi,183.0,,0.0,84.0,45.0,1.02,150.0,505.85,78.0,290.0,755.0,7.27,72.0,217.0,27.0,40.0,,0.56,0.27
2020,,,,Jamnagar,,,Bed1,403.0,,0.0,5.0,14.0,0.61,331.0,1045.2,301.0,690.0,1560.0,7.67,180.0,218.0,58.0,37.0,,1.92,0.97
2020,,,,Jamnagar,,,Bedanpur,488.0,,0.0,72.0,572.0,16.19,400.0,5360.0,2057.0,1200.0,8000.0,7.72,32.0,219.0,272.0,1290.0,,2.32,0.6
2020,,,,Jamnagar,,,Bhadthar,268.0,,0.0,15.0,48.0,1.74,220.0,589.6,113.0,290.0,880.0,7.61,48.0,220.0,41.0,68.0,,1.45,0.68
2020,,,,Jamnagar,,,Bhatia,342.0,,0.0,14.0,309.0,4.78,281.0,1708.5,468.0,640.0,2550.0,7.62,140.0,221.0,71.0,278.0,,28.17,2.2
2020,,,,Jamnagar,,,Bhogat1,220.0,,0.0,82.0,121.0,4.76,180.0,1356.75,454.0,480.0,2025.0,7.34,116.0,222.0,46.0,240.0,,5.67,2.2
2020,,,,Jamnagar,,,Changa,305.0,,0.0,64.0,88.0,1.8,250.0,1169.82,340.0,640.0,1746.0,7.13,144.0,223.0,68.0,105.0,,0.6,0.17
2020,,,,Jamnagar,,,Dhrol2,488.0,,0.0,63.0,86.0,4.57,400.0,1413.7,369.0,530.0,2110.0,7.36,76.0,224.0,83.0,242.0,,1.56,0.32
2020,,,,Jamnagar,,,Drafa,329.0,,0.0,87.0,24.0,1.39,270.0,954.75,248.0,550.0,1425.0,7.56,80.0,225.0,85.0,75.0,,0.37,0.69
2020,,,,Jamnagar,,,Dudhai2(Jam Dudhai),329.0,,0.0,3.0,99.0,3.28,270.0,636.5,71.0,225.0,950.0,7.51,44.0,226.0,28.0,113.0,,1.44,0.8
2020,,,,Jamnagar,,,Dwarka,439.0,,0.0,24.0,78.0,4.48,360.0,1697.11,574.0,655.0,2533.0,7.36,80.0,227.0,111.0,264.0,,29.52,0.48
2020,,,,Jamnagar,,,Gordhanpur,207.0,,0.0,4.0,20.0,4.28,170.0,1306.5,560.0,500.0,1950.0,7.49,108.0,228.0,56.0,220.0,,2.66,0.36
2020,,,,Jamnagar,,,Falla,329.0,,0.0,2.0,66.0,4.55,270.0,887.75,227.0,280.0,1325.0,7.75,20.0,229.0,56.0,175.0,,0.13,1.7
2020,,,,Jamnagar,,,Humbusar),500.0,,0.0,2.0,8.0,14.29,410.0,1267.64,369.0,120.0,1892.0,7.87,40.0,230.0,5.0,360.0,,30.98,0.87
2020,,,,Jamnagar,,,Hanzarapur),134.0,,0.0,1.0,53.0,0.54,110.0,355.1,67.0,210.0,530.0,7.07,48.0,231.0,22.0,18.0,,8.5,0.37
2020,,,,Jamnagar,,,Haripur2,305.0,,0.0,10.0,13.0,1.85,250.0,750.4,206.0,380.0,1120.0,7.22,92.0,232.0,36.0,83.0,,0.37,0.53
2020,,,,Jamnagar,,,Hadiyana,195.0,,0.0,5.0,167.0,0.97,160.0,548.06,50.0,320.0,818.0,7.51,36.0,233.0,56.0,40.0,,2.39,0.45
2020,,,,Jamnagar,,,Jambuda,232.0,,0.0,56.0,48.0,2.14,190.0,1718.55,702.0,945.0,2565.0,7.11,168.0,234.0,128.0,151.0,,5.25,0.29
2020,,,,Jamnagar,,,Jamnagar2,354.0,,0.0,3.0,48.0,2.59,290.0,629.8,92.0,260.0,940.0,7.36,44.0,235.0,36.0,96.0,,0.65,0.43
2020,,,,Jamnagar,,,Juvanpur,354.0,,0.0,58.0,81.0,2.41,290.0,1041.85,248.0,510.0,1555.0,7.23,60.0,236.0,88.0,125.0,,1.97,0.36
2020,,,,Jamnagar,,,Khajuda,305.0,,0.0,57.0,157.0,3.08,250.0,3102.1,1312.0,1680.0,4630.0,6.98,400.0,237.0,165.0,290.0,,3.19,0.21
2020,,,,Jamnagar,,,Kalawad,183.0,,0.0,4.0,47.0,1.46,150.0,418.75,78.0,205.0,625.0,7.13,40.0,238.0,26.0,48.0,,2.91,0.4
2020,,,,Jamnagar,,,Kalyanpur,378.0,,0.0,65.0,89.0,4.93,310.0,1259.6,340.0,430.0,1880.0,7.54,52.0,239.0,73.0,235.0,,1.44,3.3
2020,,,,Jamnagar,,,Kalyanpur2,244.0,,0.0,83.0,68.0,1.65,200.0,998.97,291.0,550.0,1491.0,7.4,44.0,240.0,107.0,89.0,,0.75,0.3
2020,,,,Jamnagar,,,Kesia,214.0,,0.0,28.0,175.0,7.55,176.0,3721.85,1702.0,1400.0,5555.0,7.43,60.0,241.0,304.0,650.0,,0.87,0.2
2020,,,,Jamnagar,,,Khirsara,171.0,,0.0,46.0,60.0,5.3,140.0,837.5,269.0,225.0,1250.0,7.32,76.0,242.0,9.0,183.0,,0.42,0.4
2020,,,,Jamnagar,,,Kuvadia,281.0,,0.0,33.0,28.0,1.31,230.0,469.0,43.0,245.0,700.0,7.29,62.0,243.0,22.0,47.0,,0.12,0.49
2020,,,,Jamnagar,,,Lalpur1,220.0,,0.0,35.0,64.0,3.21,180.0,783.9,220.0,300.0,1170.0,7.52,76.0,244.0,27.0,128.0,,1.56,0.38
2020,,,,Jamnagar,,,Lambha 1,159.0,,0.0,1.0,130.0,5.6,130.0,1239.5,468.0,380.0,1850.0,7.32,68.0,245.0,51.0,251.0,,3.2,0.44
2020,,,,Jamnagar,,,Mewasha,122.0,,0.0,3.0,18.0,2.71,100.0,527.96,191.0,200.0,788.0,7.09,36.0,246.0,27.0,88.0,,2.49,0.39
2020,,,,Jamnagar,,,Modpar,244.0,,0.0,33.0,38.0,3.01,200.0,619.75,142.0,230.0,925.0,7.22,60.0,247.0,19.0,105.0,,3.02,0.88
2020,,,,Jamnagar,,,Mojap,610.0,,0.0,252.0,312.0,7.04,500.0,4161.37,1482.0,1660.0,6211.0,7.12,344.0,248.0,195.0,660.0,,9.71,0.86
2020,,,,Jamnagar,,,Mota Kalawad,305.0,,0.0,74.0,102.0,1.09,250.0,2016.7,780.0,1300.0,3010.0,7.48,334.0,249.0,113.0,90.0,,1.21,0.23
2020,,,,Jamnagar,,,Motagop,342.0,,0.0,67.0,55.0,0.97,281.0,706.85,99.0,425.0,1055.0,7.23,70.0,250.0,61.0,46.0,,0.12,0.28
2020,,,,Jamnagar,,,Moti Khavdi,500.0,,0.0,65.0,160.0,2.63,410.0,1286.4,234.0,630.0,1920.0,7.09,44.0,251.0,126.0,152.0,,0.27,0.24
2020,,,,Jamnagar,,,Moti Matli,293.0,,0.0,83.0,93.0,9.41,240.0,1226.1,362.0,220.0,1830.0,7.53,48.0,252.0,24.0,321.0,,0.64,0.56
2020,,,,Jamnagar,,,Nikava,305.0,,0.0,100.0,59.0,1.67,250.0,777.2,135.0,410.0,1160.0,7.41,72.0,253.0,56.0,78.0,,0.17,0.38
2020,,,,Jamnagar,,,Pindara1,207.0,,0.0,2.0,93.0,2.62,170.0,683.4,170.0,280.0,1020.0,7.47,60.0,254.0,32.0,101.0,,6.75,0.9
2020,,,,Jamnagar,,,Raval,427.0,,0.0,44.0,113.0,2.8,350.0,2441.48,922.0,1300.0,3644.0,7.53,140.0,255.0,231.0,232.0,,0.85,0.18
2020,,,,Jamnagar,,,Salaya,305.0,,0.0,61.0,55.0,2.3,250.0,703.5,124.0,310.0,1050.0,7.56,80.0,256.0,27.0,93.0,,11.75,0.39
2020,,,,Jamnagar,,,Samrasar1,549.0,,0.0,27.0,107.0,4.73,450.0,1336.65,291.0,450.0,1995.0,7.43,76.0,257.0,63.0,231.0,,33.34,4.6
2020,,,,Jamnagar,,,Seth Vadala,415.0,,0.0,112.0,91.0,2.47,340.0,1041.85,177.0,500.0,1555.0,7.23,124.0,258.0,46.0,127.0,,0.31,0.32
2020,,,,Jamnagar,,,Sumana,311.0,,0.0,68.0,79.0,2.58,255.0,871.0,184.0,390.0,1300.0,7.69,68.0,259.0,54.0,117.0,,0.64,0.84
2020,,,,Jamnagar,,,Toda,256.0,,0.0,24.0,50.0,2.14,210.0,502.5,67.0,220.0,750.0,7.56,52.0,260.0,22.0,73.0,,2.32,0.63
2020,,,,Jamnagar,,,Vad Panchasara,256.0,,0.0,175.0,113.0,3.2,210.0,1311.19,355.0,580.0,1957.0,7.28,164.0,261.0,41.0,177.0,,0.23,0.36
2020,,,,Jamnagar,,,Vadtara,256.0,,0.0,50.0,61.0,2.86,210.0,837.5,220.0,350.0,1250.0,7.39,100.0,262.0,24.0,123.0,,2.82,0.35
2020,,,,Jamnagar,,,Vamansa,494.0,,0.0,16.0,164.0,10.11,405.0,1946.35,610.0,410.0,2905.0,7.55,60.0,263.0,63.0,471.0,,4.81,2.9
2020,,,,Jamnagar,,,Varwada or Varvala,549.0,,0.0,48.0,323.0,1.4,450.0,2646.5,805.0,1650.0,3950.0,6.98,300.0,264.0,219.0,131.0,,15.5,0.49
