DISTRICT,LOCATION,HCO3,PH,YEAR,F,NO3,NA,CO3,ALK,CA,K,MG,TH,EC,SO4,TDS
Rajkot,Amar nagar,439.0,7.76,2018,8.6,5.0,820.0,0.0,360.0,180.0,2.3,438.0,2250.0,8100.0,7.0,5427.0
Rajkot,Bhada jodiya,329.0,8.03,2018,0.994,22.0,100.0,0.0,270.0,72.0,1.8,51.0,390.0,1215.0,20.0,814.05
Rajkot,Bhalgam,256.0,7.56,2018,0.62,17.0,77.0,0.0,210.0,56.0,1.3,80.0,470.0,1372.0,21.0,919.24
Rajkot,Chhatar,244.0,7.92,2018,1.19,9.0,62.0,0.0,200.0,40.0,0.3,13.0,155.0,584.0,10.0,391.28
Rajkot,Chordi,207.0,7.6,2018,0.39,60.0,53.0,0.0,170.0,88.0,0.3,34.0,360.0,970.0,9.0,649.9
Rajkot,Dadia,232.0,7.94,2018,0.63,59.0,55.0,0.0,190.0,72.0,0.5,41.0,350.0,950.0,62.0,636.5
Rajkot,Dhoraji,146.0,7.6,2018,0.35,65.0,180.0,0.0,120.0,184.0,0.7,39.0,620.0,2000.0,155.0,1340.0
Rajkot,Ganod,317.0,7.69,2018,2.38,65.0,700.0,0.0,260.0,160.0,0.5,255.0,1450.0,6000.0,495.0,4020.0
Rajkot,Gogavadar,403.0,7.71,2018,0.64,64.0,240.0,0.0,330.0,152.0,1.1,58.0,620.0,2232.0,305.0,1495.44
Rajkot,Hadmatia,183.0,7.47,2018,0.42,62.0,220.0,0.0,150.0,176.0,1.1,78.0,760.0,2440.0,341.0,1634.8
Rajkot,Halenda,390.0,7.63,2018,0.43,130.0,222.0,0.0,320.0,104.0,3.5,119.0,750.0,2498.0,175.0,1673.66
Rajkot,Jasapur,244.0,7.71,2018,0.44,100.0,86.0,0.0,200.0,136.0,1.0,27.0,450.0,1265.0,80.0,847.55
Rajkot,Jasdan,220.0,7.71,2018,0.32,70.0,83.0,0.0,180.0,120.0,1.3,19.0,380.0,1124.0,55.0,753.08
Rajkot,Jetpur Pithad,207.0,7.4,2018,0.37,58.0,340.0,0.0,170.0,280.0,1.5,90.0,1070.0,3607.0,385.0,2416.69
Rajkot,Kamlapur 1,159.0,7.48,2018,0.43,130.0,360.0,0.0,130.0,248.0,1.3,95.0,1010.0,3570.0,365.0,2391.9
Rajkot,Lajai,183.0,7.43,2018,0.48,150.0,310.0,0.0,150.0,360.0,2.8,214.0,1780.0,4914.0,225.0,3292.38
Rajkot,Lalavadar,244.0,7.76,2018,0.49,22.0,46.0,0.0,200.0,88.0,0.8,15.0,280.0,762.0,41.0,510.54
Rajkot,Macchukunda,232.0,8.21,2018,1.34,29.0,114.0,0.0,190.0,130.0,7.6,74.0,630.0,1727.0,162.0,1157.09
Rajkot,Malia,244.0,7.77,2018,0.63,5.0,58.0,0.0,200.0,40.0,9.7,27.0,210.0,692.0,52.0,463.64
Rajkot,Morvi,439.0,7.76,2018,2.5,38.0,119.0,0.0,360.0,64.0,3.1,54.72,385.0,1305.0,5.0,874.35
Rajkot,Mota dhansura,183.0,7.72,2018,0.62,16.0,100.0,0.0,150.0,144.0,11.9,78.0,680.0,1824.0,175.0,1222.08
Rajkot,Motagundala,207.0,7.88,2018,0.77,3.0,64.0,0.0,170.0,48.0,0.3,27.0,230.0,740.0,35.0,495.8
Rajkot,Movaiya,134.0,7.31,2018,0.44,180.0,330.0,0.0,110.0,480.0,0.6,303.0,2445.0,6320.0,125.0,4234.4
Rajkot,Patanvav,244.0,8.1,2018,0.8,6.0,59.0,0.0,200.0,60.0,1.8,23.0,245.0,755.0,78.0,505.85
Rajkot,Pedhla,281.0,7.56,2018,0.39,18.0,110.0,0.0,230.0,192.0,1.9,197.0,1290.0,3050.0,155.0,2043.5
Rajkot,Ranpur,195.0,7.86,2018,0.44,43.0,70.0,0.0,160.0,72.0,0.5,61.0,430.0,1160.0,55.0,777.2
Rajkot,Ribda,293.0,7.69,2018,0.3,36.0,61.0,0.0,240.0,88.0,0.4,43.0,395.0,1040.0,84.0,696.8
Rajkot,Sardhar,525.0,7.93,2018,0.35,47.0,106.0,0.0,430.0,80.0,55.9,92.0,580.0,1756.0,85.0,1176.52
Rajkot,Sarvad,622.0,8.13,2018,1.0,19.0,151.0,0.0,510.0,60.0,11.4,175.0,870.0,2400.0,95.0,1608.0
Rajkot,Sindhavadar,317.0,7.78,2018,0.94,130.0,114.0,0.0,260.0,88.0,0.9,114.0,690.0,1861.0,55.0,1246.87
Rajkot,Umrali,98.0,7.77,2018,0.41,60.0,103.0,0.0,80.0,100.0,1.1,156.0,890.0,2263.0,210.0,1516.21
Rajkot,Upleta.,573.0,8.05,2018,4.5,75.0,153.0,0.0,470.0,32.0,0.7,185.0,840.0,2347.0,138.0,1572.49
Rajkot,Viranagar,427.0,7.99,2018,0.91,115.0,114.0,0.0,350.0,80.0,0.7,178.0,930.0,2341.0,135.0,1568.47
Rajkot,Virpur,195.0,7.8,2018,0.36,245.0,95.0,0.0,160.0,168.0,4.0,71.0,710.0,1835.0,110.0,1229.45
Sabarkantha,Alwa Kampa,256.0,8.28,2018,1.09,34.0,60.0,0.0,210.0,116.0,0.9,2.0,300.0,808.0,47.0,541.36
Sabarkantha,Atarsumba_2,207.0,7.59,2018,0.8,54.0,85.0,0.0,170.0,68.0,2.2,22.0,260.0,921.0,35.0,617.07
Sabarkantha,Boral,342.0,7.82,2018,0.95,125.0,128.0,0.0,280.0,180.0,1.0,168.0,1150.0,2627.0,128.0,1760.09
Sabarkantha,Boriya,220.0,7.31,2018,0.58,155.0,240.0,0.0,180.0,160.0,1.4,108.0,850.0,2765.0,98.0,1852.55
Sabarkantha,Chandap_DW,159.0,7.61,2018,1.1,65.0,78.0,0.0,130.0,116.0,5.2,31.0,420.0,1353.0,38.0,906.51
Sabarkantha,Choriwad,122.0,7.49,2018,1.05,205.0,64.0,0.0,100.0,240.0,2.0,34.0,740.0,1924.0,23.0,1289.08
Sabarkantha,Dhansura,232.0,7.78,2018,1.1,76.0,61.0,0.0,190.0,100.0,0.6,48.0,450.0,1140.0,81.0,763.8
Sabarkantha,Gadada,183.0,7.63,2018,1.2,110.0,100.0,0.0,150.0,44.0,1.2,43.0,290.0,995.0,12.0,666.65
Sabarkantha,Gadha1,256.0,7.69,2018,1.76,86.0,136.0,0.0,210.0,120.0,1.6,14.0,900.0,2535.0,48.0,1698.45
Sabarkantha,Harsol1,427.0,7.97,2018,1.5,60.0,106.0,0.0,350.0,52.0,0.9,67.0,410.0,1312.0,53.0,879.04
Sabarkantha,Idar,366.0,8.13,2018,2.82,65.0,160.0,0.0,300.0,88.0,4.8,48.0,420.0,1534.0,32.0,1027.78
Sabarkantha,Karanpur,171.0,7.68,2018,1.15,37.0,55.0,0.0,140.0,72.0,0.4,12.0,230.0,641.0,43.0,429.47
Sabarkantha,Kesharpura,354.0,8.19,2018,3.0,225.0,173.0,0.0,290.0,48.0,0.3,91.0,500.0,1773.0,41.0,1187.91
Sabarkantha,Khedbramha_1,134.0,7.6,2018,1.5,85.0,167.0,0.0,110.0,460.0,4.4,156.0,1800.0,4314.0,5.0,2890.38
Sabarkantha,Kherwada,183.0,7.82,2018,0.77,4.0,90.0,0.0,150.0,52.0,1.5,22.0,220.0,789.0,36.0,528.63
Sabarkantha,Malpur_1,159.0,7.6,2018,1.0,88.0,38.0,0.0,130.0,76.0,0.3,29.0,310.0,751.0,84.0,503.17
Sabarkantha,Mathasuliya,171.0,7.61,2018,0.5,180.0,96.0,0.0,140.0,156.0,27.0,2.0,400.0,1446.0,17.0,968.82
Sabarkantha,Matoda,220.0,7.37,2018,1.1,80.0,192.0,0.0,180.0,220.0,17.0,108.0,1000.0,2920.0,5.0,1956.4
Sabarkantha,Medasana,232.0,7.65,2018,1.41,80.0,143.0,0.0,190.0,36.0,0.5,36.0,240.0,1107.0,19.0,741.69
Sabarkantha,Megraj_1,98.0,8.07,2018,0.85,4.0,40.0,0.0,80.0,44.0,2.6,22.0,200.0,422.0,86.0,282.74
Sabarkantha,Modasa2,159.0,7.58,2018,0.65,75.0,103.0,0.0,130.0,56.0,2.5,34.0,280.0,975.0,37.0,653.25
Sabarkantha,Poshina2,427.0,7.77,2018,1.37,26.0,173.0,0.0,350.0,32.0,4.6,58.0,320.0,1385.0,17.0,927.95
Sabarkantha,Punasan,207.0,7.67,2018,0.9,41.0,101.0,0.0,170.0,28.0,0.5,26.0,180.0,684.0,32.0,458.28
Sabarkantha,Ramgarh,342.0,8.1,2018,0.94,13.0,260.0,0.0,280.0,180.0,18.4,96.0,850.0,2827.0,7.0,1894.09
Sabarkantha,Revas,183.0,7.53,2018,1.14,225.0,78.0,0.0,150.0,176.0,1.4,38.0,600.0,1670.0,49.0,1118.9
Sabarkantha,Sabalwad,244.0,7.97,2018,2.4,44.0,63.0,0.0,200.0,116.0,2.3,5.0,310.0,936.0,42.0,627.12
Sabarkantha,Sathamba,146.0,7.99,2018,0.8,12.0,44.0,0.0,120.0,56.0,1.7,24.0,240.0,485.0,70.0,324.95
Sabarkantha,Seenawad,171.0,7.45,2018,0.63,135.0,66.0,0.0,140.0,132.0,10.8,58.0,570.0,1426.0,114.0,955.42
Sabarkantha,Shamlaji,146.0,7.88,2018,0.65,4.0,47.0,0.0,120.0,76.0,1.1,12.0,240.0,534.0,111.0,357.78
Sabarkantha,Silwad,317.0,7.45,2018,1.37,110.0,480.0,0.0,260.0,220.0,10.2,276.0,1700.0,5350.0,11.0,3584.5
Sabarkantha,Takatuka_1,281.0,7.55,2018,1.2,96.0,207.0,0.0,230.0,160.0,1.2,96.0,800.0,2520.0,75.0,1688.4
Sabarkantha,Umedpura,342.0,7.81,2018,1.5,65.0,99.0,0.0,280.0,60.0,0.3,55.0,380.0,1252.0,5.0,838.84
Sabarkantha,Vijaynagar1,268.0,8.07,2018,1.1,7.0,137.0,0.0,220.0,36.0,4.2,34.0,230.0,978.0,26.0,655.26
Sabarkantha,Virpur_1(Himmat),122.0,7.92,2018,0.8,37.0,34.0,0.0,100.0,68.0,0.4,0.0,170.0,410.0,39.0,274.7
Sabarkantha,Vaktapur,207.0,7.68,2018,1.15,115.0,210.0,0.0,170.0,180.0,3.1,156.0,1100.0,3097.0,72.0,2074.99
Sabarkantha,Kesarpura(Ider),195.0,7.41,2018,0.8,130.0,64.0,0.0,160.0,164.0,1.9,31.0,540.0,1324.0,94.0,887.08
Sabarkantha,Dhramali,342.0,7.85,2018,2.0,54.0,261.0,0.0,280.0,64.0,1.4,62.0,420.0,2004.0,175.0,1342.68
Surat,Wadali,220.0,7.35,2018,1.47,180.0,170.0,0.0,180.0,80.0,3.5,41.0,370.0,1462.0,15.0,979.54
Surat,Allu,183.0,8.29,2018,1.2,13.0,51.0,0.0,150.0,40.0,0.2,36.0,250.0,600.0,121.0,402.0
Surat,Bedchit,317.0,7.64,2018,0.98,27.0,75.0,0.0,260.0,84.0,0.2,97.0,610.0,1556.0,89.0,1042.52
Surat,Bhatkol,37.0,8.45,2018,0.75,5.0,68.0,18.0,60.0,40.0,1.4,34.0,240.0,758.0,152.0,507.86
Surat,Digas,268.0,8.28,2018,1.0,39.0,90.0,0.0,220.0,20.0,1.0,46.0,240.0,923.0,96.0,618.41
Surat,Dungri,403.0,8.29,2018,1.15,33.0,149.0,0.0,330.0,68.0,7.2,61.0,420.0,1509.0,96.0,1011.03
Surat,Jesingpura[sg],293.0,7.87,2018,0.23,3.0,36.0,0.0,240.0,44.0,1.0,36.0,260.0,573.0,42.0,383.91
Surat,Juna umarpada2,134.0,8.08,2018,0.27,4.0,32.0,0.0,110.0,40.0,0.9,45.0,160.0,389.0,62.0,260.63
Surat,Kadod 1,281.0,8.28,2018,0.52,20.0,75.0,0.0,230.0,20.0,0.6,32.0,182.0,687.0,6.0,460.29
Surat,Karanjvel,183.0,8.23,2018,0.4,26.0,27.0,0.0,150.0,60.0,4.6,17.0,220.0,463.0,43.0,310.21
Surat,Kasal,159.0,8.01,2018,0.22,26.0,36.0,0.0,130.0,48.0,1.0,39.0,280.0,716.0,51.0,479.72
Surat,Kathor,390.0,8.19,2018,0.4,16.0,149.0,0.0,320.0,24.0,2.6,80.0,390.0,1454.0,83.0,974.18
Surat,Kelkui,171.0,8.07,2018,0.3,4.0,28.0,0.0,140.0,40.0,0.6,15.0,160.0,382.0,15.0,255.94
Surat,Kherwada,210.0,7.81,2018,0.45,17.0,33.0,0.0,172.0,52.0,0.1,22.0,220.0,532.0,22.0,356.44
Surat,Malda,268.0,8.45,2018,0.4,26.0,99.0,36.0,280.0,88.0,6.2,22.0,310.0,1051.0,49.0,704.17
Surat,Mandvi2,159.0,8.2,2018,0.47,85.0,65.0,0.0,130.0,36.0,0.4,44.0,270.0,839.0,56.0,562.13
Surat,Mota,439.0,8.29,2018,0.1,16.0,261.0,0.0,360.0,72.0,1.9,117.0,660.0,2508.0,139.0,1680.36
Surat,Moti Chher,134.0,8.13,2018,0.3,53.0,36.0,0.0,110.0,84.0,0.5,2.0,220.0,600.0,61.0,402.0
Surat,Moti Sarkui,146.0,8.08,2018,0.45,22.0,38.0,0.0,120.0,44.0,0.4,17.0,180.0,620.0,31.0,415.4
Surat,Nogama,171.0,8.1,2018,0.45,39.0,44.0,0.0,140.0,40.0,0.1,22.0,190.0,551.0,21.0,369.17
Surat,Olpad2,342.0,8.71,2018,1.38,25.0,238.0,24.0,320.0,24.0,62.7,22.0,150.0,1575.0,62.0,1055.25
Surat,Palsana,354.0,8.28,2018,0.3,15.0,150.0,0.0,290.0,32.0,18.0,17.0,150.0,1022.0,40.0,684.74
Surat,Paneshwar,110.0,7.94,2018,0.8,6.0,170.0,0.0,90.0,104.0,2.3,22.0,350.0,1442.0,140.0,966.14
Surat,Sachin town,232.0,7.81,2018,0.55,6.0,457.0,0.0,190.0,148.0,4.5,124.0,880.0,3776.0,140.0,2529.92
Surat,Sarbhon,171.0,8.57,2018,1.45,2.0,122.0,37.0,202.0,36.0,1.9,32.0,220.0,995.0,91.0,666.65
Surat,Sultanabad,110.0,8.57,2018,0.3,24.0,75.0,24.0,130.0,32.0,24.0,39.0,240.0,840.0,86.0,562.8
Surat,Syan,281.0,8.08,2018,0.45,30.0,144.0,0.0,230.0,72.0,0.6,90.0,550.0,1735.0,58.0,1162.45
Surat,Uchchhal1,244.0,8.0,2018,0.4,55.0,47.0,0.0,200.0,48.0,0.4,41.0,290.0,784.0,5.0,525.28
Surat,Ushker,146.0,8.28,2018,0.47,26.0,59.0,0.0,120.0,32.0,2.4,22.0,170.0,549.0,121.0,367.83
Surat,Vaheval,159.0,8.17,2018,0.66,25.0,53.0,0.0,130.0,24.0,0.9,32.0,190.0,563.0,40.0,377.21
Surat,Valod,146.0,8.2,2018,0.24,19.0,38.0,0.0,120.0,32.0,0.3,19.0,160.0,440.0,44.0,294.8
Surat,Vyara1,146.0,8.13,2018,0.4,1.0,27.0,0.0,120.0,24.0,2.6,19.0,140.0,334.0,25.0,223.78
Surat,Khata devi,98.0,8.06,2018,0.47,12.0,78.0,0.0,80.0,48.0,0.9,19.0,200.0,834.0,53.0,558.78
Surendranagar,Anindra,171.0,7.81,2018,1.27,7.0,35.0,0.0,140.0,80.0,5.4,17.0,270.0,700.0,111.0,469.0
Surendranagar,Bajana,220.0,7.52,2018,0.62,8.0,80.0,0.0,180.0,78.0,5.7,40.0,360.0,1083.0,105.0,725.61
Surendranagar,Bamanbor,354.0,7.75,2018,0.63,115.0,59.0,0.0,290.0,152.0,2.2,41.0,550.0,1362.0,38.0,912.54
Surendranagar,Dedadra,464.0,8.0,2018,4.55,14.0,102.0,0.0,380.0,40.0,5.0,47.0,295.0,1043.0,25.0,698.81
Surendranagar,Dhama,329.0,7.65,2018,1.16,180.0,128.0,0.0,270.0,60.0,68.4,229.0,1090.0,2911.0,335.0,1950.37
Surendranagar,Halvad,171.0,7.59,2018,2.32,130.0,580.0,0.0,140.0,320.0,15.7,122.0,1300.0,5109.0,440.0,3423.03
Surendranagar,Jhinjhuwada,342.0,7.74,2018,1.019,35.0,81.0,0.0,280.0,80.0,14.1,64.0,465.0,1313.0,85.0,879.71
Surendranagar,Juna Devliya 1,317.0,8.06,2018,0.85,37.0,105.0,0.0,260.0,42.0,6.8,94.0,490.0,1439.0,90.0,964.13
Surendranagar,Kherwa,195.0,7.88,2018,1.0,7.0,73.0,0.0,160.0,44.0,6.3,24.0,210.0,855.0,30.0,572.85
Surendranagar,Kukavati,244.0,7.51,2018,1.09,120.0,129.0,0.0,200.0,60.0,2.8,168.0,840.0,2230.0,65.0,1494.1
Surendranagar,Lakhtar,256.0,7.61,2018,1.96,8.0,73.0,0.0,210.0,42.0,9.6,44.0,285.0,910.0,65.0,609.7
Surendranagar,Modhvana,183.0,7.62,2018,0.92,78.0,65.0,0.0,150.0,6.0,8.7,51.0,225.0,753.0,16.0,504.51
Surendranagar,Moti Moladi,220.0,7.47,2018,0.44,130.0,150.0,0.0,180.0,320.0,0.9,340.0,2200.0,5020.0,215.0,3363.4
Surendranagar,Muli,415.0,7.94,2018,4.4,70.0,600.0,0.0,340.0,240.0,0.9,24.0,700.0,4010.0,151.0,2686.7
Surendranagar,Nava Raisangpur,171.0,7.6,2018,0.42,135.0,440.0,0.0,140.0,288.0,0.7,117.0,1200.0,4320.0,260.0,2894.4
Surendranagar,Olak,317.0,7.65,2018,0.87,46.0,269.0,0.0,260.0,102.0,36.9,72.0,550.0,2348.0,250.0,1573.16
Surendranagar,Pipli,354.0,7.84,2018,0.65,24.0,69.0,0.0,290.0,56.0,12.3,60.0,390.0,1111.0,95.0,744.37
Surendranagar,Rajsitapur,342.0,8.01,2018,1.12,23.0,91.0,0.0,280.0,34.0,4.2,47.42,280.0,965.0,35.0,646.55
Surendranagar,Shiyani,134.0,7.66,2018,1.19,16.0,550.0,0.0,110.0,180.0,10.6,97.28,850.0,4182.0,655.0,2801.94
Surendranagar,Sudamda,183.0,7.35,2018,0.37,50.0,341.0,0.0,150.0,320.0,2.0,206.0,1650.0,4777.0,525.0,3200.59
Surendranagar,Sukhpar,403.0,7.84,2018,5.25,310.0,621.0,0.0,330.0,160.0,1.1,308.0,1670.0,6062.0,425.0,4061.54
Surendranagar,Surendranagar,439.0,7.72,2018,1.21,90.0,588.0,0.0,360.0,120.0,2.2,121.0,800.0,4131.0,135.0,2767.77
Surendranagar,Vanala,183.0,7.77,2018,0.55,11.0,38.0,0.0,150.0,24.0,4.0,19.0,140.0,457.0,10.0,306.19
The dangs,Aherdi,134.0,8.21,2018,0.23,10.0,21.0,0.0,110.0,44.0,0.4,22.0,200.0,352.0,63.0,235.84
The dangs,Bori Goatha 1,134.0,8.16,2018,0.35,34.0,19.0,0.0,110.0,48.0,0.3,12.0,170.0,362.0,32.0,242.54
The dangs,Boripada,146.0,8.02,2018,0.4,4.0,24.0,0.0,120.0,48.0,0.4,12.0,170.0,301.0,65.0,201.67
The dangs,Chikhli,159.0,8.14,2018,0.35,4.0,24.0,0.0,130.0,40.0,0.4,10.0,140.0,316.0,27.0,211.72
The dangs,Chinchnogaotha,207.0,7.93,2018,0.24,41.0,32.0,0.0,170.0,76.0,0.7,17.0,260.0,499.0,62.0,334.33
The dangs,Dhumkal,207.0,8.07,2018,0.3,5.0,24.0,0.0,170.0,48.0,0.3,15.0,180.0,298.0,36.0,199.66
The dangs,Ghubita,159.0,8.1,2018,0.24,11.0,20.0,0.0,130.0,52.0,0.7,15.0,190.0,377.0,61.0,252.59
The dangs,Jakana,159.0,8.1,2018,0.17,50.0,27.0,0.0,130.0,64.0,0.9,19.0,240.0,509.0,94.0,341.03
The dangs,Kalibel,293.0,7.99,2018,0.1,15.0,64.0,0.0,240.0,56.0,19.2,71.0,430.0,1030.0,60.0,690.1
The dangs,Mahal,195.0,8.07,2018,0.2,0.0,26.0,0.0,160.0,56.0,1.2,19.0,220.0,380.0,83.0,254.6
The dangs,Malegaon,110.0,8.2,2018,0.3,11.0,24.0,0.0,90.0,24.0,0.5,32.0,190.0,422.0,58.0,282.74
The dangs,Nadak khadi,146.0,8.09,2018,0.45,14.0,34.0,0.0,120.0,60.0,0.5,5.0,170.0,367.0,78.0,245.89
The dangs,Nana pada,146.0,8.23,2018,0.3,0.0,22.0,0.0,120.0,40.0,0.7,19.0,180.0,337.0,84.0,225.79
The dangs,Sakarpatal,122.0,8.1,2018,0.2,15.0,18.0,0.0,100.0,36.0,0.2,15.0,150.0,321.0,35.0,215.07
The dangs,Sodmal,122.0,8.1,2018,0.37,13.0,27.0,0.0,100.0,36.0,0.2,17.0,160.0,308.0,74.0,206.36
The dangs,Subir,98.0,8.2,2018,0.15,15.0,25.0,0.0,80.0,40.0,0.8,15.0,160.0,365.0,58.0,244.55
The dangs,Umberpada,98.0,8.07,2018,0.3,13.0,24.0,0.0,80.0,32.0,4.0,24.0,180.0,350.0,106.0,234.5
The dangs,Vazat Amba,207.0,8.03,2018,0.24,16.0,27.0,0.0,170.0,48.0,0.7,22.0,210.0,399.0,44.0,267.33
The dangs,Waghai,98.0,8.3,2018,0.3,2.0,31.0,0.0,80.0,28.0,2.2,27.0,180.0,384.0,120.0,257.28
Vadodara,Amreshwar,354.0,7.7,2018,0.66,14.0,210.0,0.0,290.0,84.0,11.4,44.0,390.0,1714.0,48.0,1148.38
Vadodara,Bhindol,,,2018,,,,,,,,,,,,
Vadodara,Ferkuva,500.0,7.1,2018,1.46,6.0,110.0,0.0,410.0,68.0,0.3,49.0,370.0,1220.0,25.0,817.4
Vadodara,Ghamodi,183.0,7.56,2018,1.2,10.0,31.0,0.0,150.0,28.0,0.8,23.0,165.0,470.0,15.0,314.9
Vadodara,Juna samalya,403.0,7.78,2018,1.39,47.0,201.0,0.0,330.0,60.0,33.5,63.0,410.0,1762.0,170.0,1180.54
Vadodara,Kaprali,256.0,7.82,2018,0.86,62.0,9.0,0.0,210.0,100.0,0.2,24.0,350.0,733.0,45.0,491.11
Vadodara,Kevada Bag,415.0,8.23,2018,0.97,66.0,168.0,0.0,340.0,32.0,8.1,34.0,220.0,1285.0,40.0,860.95
Vadodara,Masor,940.0,8.27,2018,0.65,8.0,430.0,15.0,795.0,32.0,1.0,44.0,260.0,2394.0,90.0,1603.98
Vadodara,Panwad,220.0,7.83,2018,0.64,17.0,42.0,0.0,180.0,76.0,9.3,34.0,330.0,870.0,65.0,582.9
Vadodara,Saidivasana,329.0,7.65,2018,0.91,9.0,60.0,0.0,270.0,84.0,0.4,29.0,330.0,920.0,68.0,616.4
Vadodara,Sengpur,207.0,7.66,2018,0.68,45.0,18.0,0.0,170.0,68.0,1.9,29.0,290.0,600.0,32.0,402.0
Vadodara,Suskal,232.0,7.58,2018,1.16,84.0,122.0,0.0,190.0,180.0,2.2,15.0,510.0,1570.0,131.0,1051.9
Vadodara,Tundav,342.0,7.93,2018,1.11,92.0,180.0,0.0,280.0,80.0,63.0,75.0,510.0,1996.0,162.0,1337.32
Vadodara,Vagudan,49.0,8.3,2018,0.81,4.0,87.0,18.0,70.0,40.0,0.7,2.0,110.0,610.0,85.0,408.7
Vadodara,Vega,,,2018,,,,,,,,,,,,
Vadodara,Rendha,207.0,7.74,2018,0.6,195.0,11.0,0.0,170.0,84.0,0.5,34.0,350.0,750.0,35.0,502.5
Vadodara,Godhi simore,220.0,7.52,2018,1.04,66.0,101.0,0.0,180.0,108.0,1.3,32.0,400.0,1250.0,182.0,837.5
Valsad,Awadha,207.0,7.96,2018,0.2,6.0,31.0,0.0,170.0,44.0,0.3,19.0,190.0,423.0,60.0,283.41
Valsad,Chavshala,171.0,7.96,2018,0.19,3.0,40.0,0.0,140.0,44.0,1.4,2.0,120.0,300.0,33.0,201.0
Valsad,Dahli (bhilad),232.0,7.95,2018,0.3,45.0,55.0,0.0,190.0,60.0,0.5,39.0,310.0,715.0,78.0,479.05
Valsad,Dharampur 3,146.0,7.6,2018,0.52,4.0,44.0,0.0,120.0,60.0,0.7,19.0,230.0,640.0,86.0,428.8
Valsad,Kanadu,159.0,7.82,2018,0.7,4.0,36.0,0.0,130.0,56.0,0.8,19.0,220.0,567.0,107.0,379.89
Valsad,Kaparda,73.0,7.86,2018,0.02,1.0,29.0,0.0,60.0,32.0,7.2,7.0,110.0,341.0,30.0,228.47
Valsad,Karwad,232.0,7.72,2018,0.3,2.0,63.0,0.0,190.0,72.0,14.6,29.0,300.0,933.0,118.0,625.11
Valsad,Mandwa,134.0,8.12,2018,0.05,14.0,27.0,0.0,110.0,40.0,0.8,22.0,190.0,398.0,73.0,266.66
Valsad,Muli1,195.0,8.24,2018,0.53,13.0,249.0,0.0,160.0,56.0,3.7,63.0,400.0,2044.0,135.0,1369.48
Valsad,Tithal,427.0,7.8,2018,0.32,8.0,236.0,0.0,350.0,88.0,33.1,65.0,490.0,1997.0,181.0,1337.99
Valsad,Tumb,244.0,7.9,2018,0.85,6.0,60.0,0.0,200.0,52.0,0.8,34.0,270.0,778.0,69.0,521.26
Valsad,Udwada,195.0,7.84,2018,0.46,0.0,51.0,0.0,160.0,60.0,0.8,66.0,380.0,837.0,181.0,560.79
Valsad,Umargaon,110.0,8.15,2018,0.65,31.0,73.0,0.0,90.0,56.0,6.8,32.0,270.0,945.0,7.0,633.15
Valsad,Vapi ( Balitha),195.0,7.98,2018,0.46,16.0,55.0,0.0,160.0,44.0,0.8,27.0,220.0,637.0,81.0,426.79
Ahmedabad,Ayodhyapuram,671.0,8.54,2019,1.8,26.0,475.0,132.0,770.0,32.0,7.9,39.0,240.0,2394.0,119.0,1604.0
Ahmedabad,Barvala,830.0,8.52,2019,1.8,19.0,1198.0,168.0,960.0,40.0,0.3,68.0,380.0,5749.0,860.0,3852.0
Ahmedabad,Dalod,1025.0,8.5,2019,3.5,78.0,2016.0,200.0,1173.0,200.0,63.0,1277.0,5750.0,20980.0,557.0,14057.0
Ahmedabad,Devaliya,524.0,8.23,2019,0.88,43.0,525.0,0.0,430.0,24.0,1.4,24.0,160.0,2618.0,236.0,1754.0
Ahmedabad,Dhandhuka,1232.0,8.19,2019,5.0,1058.0,3025.0,0.0,1010.0,120.0,20.0,304.0,1550.0,14330.0,906.0,9601.0
Ahmedabad,Endla,354.0,8.03,2019,0.52,16.0,45.0,0.0,290.0,52.0,10.0,34.0,270.0,755.0,16.0,506.0
Ahmedabad,Ghuma,817.0,7.57,2019,0.75,43.0,474.0,0.0,670.0,108.0,200.0,117.0,750.0,4245.0,342.0,2844.0
Ahmedabad,Kundal,427.0,7.96,2019,1.53,2.0,363.0,0.0,350.0,36.0,1.48,24.0,190.0,1951.0,188.0,1307.0
Ahmedabad,Rajpara,244.0,7.98,2019,0.65,23.0,70.0,0.0,200.0,28.0,0.5,27.0,180.0,679.0,25.0,455.0
Ahmedabad,Tagadi,500.0,8.12,2019,0.73,85.0,380.0,0.0,410.0,144.0,30.0,107.0,800.0,3430.0,394.0,2298.0
Ahmedabad,Vallabipur,976.0,8.3,2019,1.7,9.6,1310.0,0.0,800.0,100.0,1.3,134.0,800.0,6845.0,594.0,4586.0
Amreli,Ankadia Mota,403.0,8.12,2019,0.41,72.0,118.0,0.0,330.0,40.0,0.7,44.0,280.0,1051.0,31.0,704.0
Amreli,Bagasara,366.0,7.82,2019,0.5,158.0,274.0,0.0,300.0,120.0,0.9,126.0,820.0,2812.0,205.0,1884.0
Amreli,Bhavardi,573.0,7.94,2019,0.39,18.0,93.0,0.0,470.0,108.0,7.4,56.0,500.0,1370.0,60.0,918.0
Amreli,Bherai,573.0,8.14,2019,0.45,8.0,489.0,0.0,470.0,64.0,30.0,129.0,740.0,3602.0,104.0,2413.0
Amreli,Bhuva,952.0,8.09,2019,1.2,180.0,2030.0,0.0,780.0,100.0,115.0,207.0,1100.0,10470.0,607.0,7015.0
